id,year,date_apx,start_date,end_date,date_type,country,city,type,life_stage,tooltip,companion,latitude,longitude,days
68,2027,25 November,2027-11-25,2027-11-25,exact,France,Val Thorens,purpose,international career,"I finally went to learn to snowboard, something I had dreamed about for years. In the end, I remember sitting on a beginner’s green slope and crying from the pain in my body while three-year-olds glided past me as if they had been born on a snowboard.",with friends,45.2983,6.5797,1
69,2017,9 December,2017-12-09,2017-12-09,exact,France,Lyon,leisure,international career,"A road trip with a group of friends, and one very serious concern: whether we would actually make it back alive, judging by the way one of the guys was driving.",with friends,45.7578,4.8322,1
70,2017,19/20/23 December,2017-12-18,2017-12-20,exact,Czech Republic,Prague,leisure,international career,"Meeting my mother a year after I had left Russia for Geneva. I don’t think this place needs any other explanation.",with family,50.0878,14.4205,3
71,2017,21 December,2017-12-21,2017-12-21,exact,Czech Republic,Karlovy Vary,leisure,international career,"So much mineral water and so much gas that I left the place feeling like a bubble.",with family,50.2322,12.8713,1
72,2017,22 December,2017-12-22,2017-12-22,exact,Germany,Dresden,leisure,international career,"Visiting a place where I had once felt very happy, long before.",with family,51.0504,13.7373,1
73,2017,26-27 December,2017-12-26,2017-12-27,exact,Spain,Pulgar,purpose,international career,"My first visit to my future family-in-law, and my first glimpse of traditional central Spain. And on the way, stealing my boyfriend away for a New Year’s trip.",with family,39.6947,-4.1522,2
74,2017,28 December–7 January,2017-12-28,2018-01-07,exact,Spain,Tenerife,leisure,international career,"My first long trip with my future husband. Seven years later, we would come back to this island to get married.",with family,28.2916,-16.6291,11
75,2018,24–26 June,2018-06-24,2018-06-26,exact,Switzerland,Interlaken,leisure,international career,"A few days in a tent in front of a crystal-blue lake, perfectly flat and impossibly calm.",with friends,46.6863,7.8632,3
76,2018,1 April,2018-04-01,2018-04-01,exact,France,Grenoble,leisure,international career,"A trip to visit a school friend, ten years after we had finished school. It was strange to realise how much life could happen in between.",with friends,45.1878,5.7269,1
77,2018,23-24 April,2018-04-23,2018-04-24,exact,Switzerland,Veysonnaz,leisure,international career,"Escaping for my birthday and disappearing somewhere in the Swiss Alps. Sometimes I just needed to get away.",with family,46.1962,7.3375,2
78,2018,12-26 May,2018-05-12,2018-05-26,exact,Spain,Ibiza,purpose,international career,"I went to study Spanish, but the real purpose was to become part of the local life for a while: speaking the language, meeting people and trying to understand the culture from inside.",alone,39.02,1.4821,15
79,2018,8-10 June,2018-06-08,2018-06-10,exact,Switzerland,Fraubrunnen,leisure,international career,"Showing Switzerland to my mother. Seeing a place through the eyes of someone discovering it for the first time made me look at it differently too, and notice again where I was.",with family,47.085,7.5269,3
80,2018,1-5 August,2018-08-01,2018-08-05,exact,France,Cassis,leisure,international career,"A very cosy summer trip. The kind of place and memory I return to in my mind when life gets turbulent.",with family,43.214,5.5396,5
81,2018,2–6 September,2018-09-02,2018-09-06,exact,Ukraine,Kyiv,purpose,international career,"A very challenging work trip, but also the moment I realised that this was exactly the part of my job I enjoyed most.",alone,50.4501,30.5234,5
82,2018,8-10 September,2018-09-08,2018-09-10,exact,Italy,Bari,purpose,international career,"Representing the work of my team at a conference. Yet my strongest memory is much less professional: eating freshly caught oysters at a fish market.",alone,41.1171,16.8719,3
83,2018,14-23 October,2018-10-14,2018-10-23,exact,Russia,Moscow,purpose,international career,"I went to Moscow to take exams for my PhD, and ended up facing family difficulties again. Another reminder that, somehow, Moscow never seemed to bring me much luck.",with family,55.7558,37.6173,10
84,2018,19-21 December,2018-12-19,2018-12-21,exact,Cuba,La Habana,leisure,international career,"It felt strangely like coming back to the Soviet Union, not the one I knew, but the one I had heard about in my parents’ stories.",with family,23.1388,-82.3573,3
85,2018,21-25 December,2018-12-21,2018-12-25,exact,Cuba,Vinales,leisure,international career,"Very local Cuban life: salsa playing every evening, riding horses to visit coffee and tobacco farms, making agreements and then discovering the next day that the deal had somehow been broken.",with family,22.6189,-83.7069,5
86,2018,25-27 December,2018-12-25,2018-12-27,exact,Cuba,Cienfuegos,leisure,international career,"I watched the woman in the house where we stayed slowly prepare and serve everything. She seemed completely unbothered by how much time it took. It taught me to stop being so nervous about losing time.",with family,22.1494,-80.4436,3
87,2018,27-29 December,2018-12-27,2018-12-29,exact,Cuba,Trinidad,leisure,international career,"We met an european woman, who shared with us her story about how she had left IT to open a flower shop. I caught myself thinking how much I envied her freedom.",with family,21.8024,-79.9847,3
88,2018,29-30 December,2018-12-29,2018-12-30,exact,Cuba,Santa Clara,leisure,international career,"The mausoleum of Che Guevara. Seeing how one person could change the history of an entire country.",with family,22.4069,-79.9647,2
89,2018,30 December - 3 January,2018-12-30,2019-01-03,exact,Cuba,Varadero,leisure,international career,"A few days by a crystal-clear ocean, mostly to rest after everything else we had seen on the trip.",with family,23.1496,-81.26,5
90,2019,18-20 January,2019-01-18,2019-01-20,exact,France,Meribel,leisure,international career,"An ideal winter escape: sunny days, skiing and being with someone you love.",with family,45.4012,6.5663,3
91,2019,2-5 March,2019-03-02,2019-03-05,exact,Spain,Pulgar,purpose,international career,"Visiting my future family-in-law during carnival season and seeing them in costumes they had made themselves: Matryoshka dolls, the Snow Maiden and a typical young Russian man from a national fairy tale. A very Russian memory in central Spain.",with family,39.6947,-4.1522,4
92,2019,20 March - 16 April,2019-03-20,2019-04-16,exact,Russia,Kazan,purpose,international career,"I came to see the result of a year’s work building the family house that I had supervised remotely. It was satisfying to finally see the physical result of my efforts, much more tangible than an article in a journal or a written report.",with family,55.78874,49.12214,28
93,2019,21-25 April,2019-04-21,2019-04-25,exact,Portugal,Douro Valley,leisure,international career,"Waking up in a local house at sunrise, in the middle of vineyards, with morning haze hanging over the hills. That trip I reflected a lot about what's the life purpose.",with family,41.15,-7.65,5
94,2019,25-27 April,2019-04-25,2019-04-27,exact,Portugal,Porto,leisure,international career,"I was surprised by how much authentic local character had been preserved with such elegance and care. It felt completely different from much of the rest of Europe.",with family,41.1579,-8.6291,3
95,2019,9-11 August,2019-08-09,2019-08-11,exact,Croatia,Dubrovnik,leisure,international career,"I was surprised by the beauty of the city. I arrived with almost no expectations or plans, which probably made the surprise even better.",with family,42.6507,18.0944,3
96,2019,12-14 August,2019-08-12,2019-08-14,exact,Croatia,Hvar,leisure,international career,"Dissolving into crystal-clear, warm water, barely feeling any difference between the temperature of the sea and my own body.",with family,43.1729,16.4411,3
97,2019,15-18 August,2019-08-15,2019-08-18,exact,Croatia,Split,leisure,international career,"Walking through the layers of past civilisations and feeling how much history can accumulate in one place.",with family,43.5081,16.4402,3
